Date,Time,Day,Hr,Min,Base_YF_1_001_Counts,Base_YF_1_002_Counts,Base_YF_1_003_Counts,Base_YF_1_004_Counts,Base_YF_1_005_Counts,Base_YF_1_006_Counts,Base_YF_1_007_Counts,Base_YF_1_008_Counts,Base_YF_1_009_Counts,Base_YF_1_010_Counts,Base_YF_1_011_Counts,Base_YF_1_012_Counts,Base_YF_1_013_Counts,Base_YF_1_014_Counts
11-Nov-18,22:41,16,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,22:42,16,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,22:43,16,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,22:44,16,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,22:45,16,22,45,0,0,0,0,0,0,0,0,0,0,0,0,18,0
11-Nov-18,22:46,16,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,22:47,16,22,47,0,0,0,0,0,0,0,22,0,0,0,0,0,0
11-Nov-18,22:48,16,22,48,0,0,0,0,0,0,0,20,0,0,0,0,0,0
11-Nov-18,22:49,16,22,49,0,0,0,0,0,0,0,3,0,0,0,0,0,0
11-Nov-18,22:50,16,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,22:51,16,22,51,0,0,0,0,0,0,0,0,0,0,0,0,2,0
11-Nov-18,22:52,16,22,52,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11-Nov-18,22:53,16,22,53,0,0,0,0,0,0,0,0,17,0,0,0,69,0
11-Nov-18,22:54,16,22,54,0,0,0,0,0,0,0,0,6,0,0,0,32,0
11-Nov-18,22:55,16,22,55,0,0,0,0,0,0,0,0,93,0,0,0,128,0
11-Nov-18,22:56,16,22,56,0,0,0,0,0,0,0,0,89,0,0,0,53,0
11-Nov-18,22:57,16,22,57,0,0,0,0,0,0,0,0,90,0,0,0,0,0
11-Nov-18,22:58,16,22,58,0,0,0,0,0,0,0,0,99,0,0,0,29,0
11-Nov-18,22:59,16,22,59,0,0,0,0,0,0,0,0,90,0,0,0,87,0
11-Nov-18,23:00,16,23,0,0,0,0,0,0,0,0,0,99,0,0,0,73,0
11-Nov-18,23:01,16,23,1,0,0,0,0,0,0,0,0,96,0,0,0,79,0
11-Nov-18,23:02,16,23,2,0,0,0,0,0,0,0,0,61,0,0,0,93,0
11-Nov-18,23:03,16,23,3,0,0,0,0,0,0,0,0,94,0,0,0,64,0
11-Nov-18,23:04,16,23,4,0,0,0,0,0,0,0,0,96,0,0,0,72,0
11-Nov-18,23:05,16,23,5,0,0,0,0,0,0,0,0,76,0,0,0,88,0
11-Nov-18,23:06,16,23,6,0,0,0,0,0,0,0,0,98,0,0,0,78,0
11-Nov-18,23:07,16,23,7,0,0,0,0,0,0,0,0,74,0,0,0,3,0
11-Nov-18,23:08,16,23,8,0,0,0,0,0,0,0,0,73,0,0,0,1,0
11-Nov-18,23:09,16,23,9,0,1,0,0,0,8,0,0,1,0,0,0,0,0
11-Nov-18,23:10,16,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:11,16,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:12,16,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:13,16,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:14,16,23,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:15,16,23,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:16,16,23,16,0,0,0,0,0,0,0,16,0,0,0,0,21,0
11-Nov-18,23:17,16,23,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:18,16,23,18,0,36,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:19,16,23,19,0,2,0,0,0,0,0,0,4,0,0,0,0,0
11-Nov-18,23:20,16,23,20,0,0,0,0,0,0,0,0,59,0,0,0,0,0
11-Nov-18,23:21,16,23,21,0,0,0,0,0,0,0,0,72,0,0,0,0,0
11-Nov-18,23:22,16,23,22,0,1,0,0,0,0,0,0,78,0,0,0,9,0
11-Nov-18,23:23,16,23,23,5,0,0,0,0,0,0,1,53,0,0,0,10,0
11-Nov-18,23:24,16,23,24,9,14,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:25,16,23,25,0,6,0,5,0,0,0,1,0,0,0,0,0,0
11-Nov-18,23:26,16,23,26,0,2,0,0,0,0,0,3,4,0,0,0,0,0
11-Nov-18,23:27,16,23,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0
11-Nov-18,23:28,16,23,28,0,0,0,0,0,0,0,0,15,0,0,0,0,0
11-Nov-18,23:29,16,23,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0
11-Nov-18,23:30,16,23,30,0,0,0,0,0,0,0,0,52,0,0,0,0,0
11-Nov-18,23:31,16,23,31,0,18,0,0,0,0,0,0,26,0,0,0,0,0
11-Nov-18,23:32,16,23,32,3,0,0,0,0,0,0,0,27,0,0,0,0,0
11-Nov-18,23:33,16,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:34,16,23,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:35,16,23,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:36,16,23,36,13,0,0,0,0,0,0,0,0,0,0,0,19,0
11-Nov-18,23:37,16,23,37,0,0,0,0,0,0,0,0,0,0,0,0,18,0
11-Nov-18,23:38,16,23,38,0,0,0,0,0,0,0,0,0,0,0,0,8,0
11-Nov-18,23:39,16,23,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0
11-Nov-18,23:40,16,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:41,16,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:42,16,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:43,16,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:44,16,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:45,16,23,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11-Nov-18,23:46,16,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Nov-18,23:47,16,23,47,0,0,0,0,0,0,0,0,0,0,0,0,6,0
11-Nov-18,23:48,16,23,48,0,0,0,0,0,0,0,0,51,0,0,0,6,0
11-Nov-18,23:49,16,23,49,0,0,0,0,0,0,0,0,37,0,0,0,1,0
11-Nov-18,23:50,16,23,50,0,0,0,0,0,0,0,0,28,0,0,0,0,0
11-Nov-18,23:51,16,23,51,0,0,0,0,0,0,0,0,31,0,0,0,1,0
11-Nov-18,23:52,16,23,52,0,0,0,0,0,0,0,0,34,0,0,0,0,0
11-Nov-18,23:53,16,23,53,0,0,0,0,0,0,0,0,69,0,0,0,1,0
11-Nov-18,23:54,16,23,54,0,0,0,0,0,0,0,0,47,0,0,0,0,0
11-Nov-18,23:55,16,23,55,0,0,0,0,0,0,0,0,79,0,0,0,0,0
11-Nov-18,23:56,16,23,56,0,0,0,0,0,0,0,0,94,0,0,0,0,0
11-Nov-18,23:57,16,23,57,0,0,0,0,0,0,0,0,86,0,0,0,0,0
11-Nov-18,23:58,16,23,58,0,0,0,0,0,0,0,0,5,0,0,0,0,0
11-Nov-18,23:59,16,23,59,0,0,0,0,0,0,0,0,26,0,0,0,0,0
12-Nov-18,0:00,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
12-Nov-18,0:01,17,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
12-Nov-18,0:02,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:03,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:04,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:05,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:06,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:07,17,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12-Nov-18,0:08,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:09,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:10,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:11,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:12,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:13,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:14,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:15,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:16,17,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12-Nov-18,0:17,17,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12-Nov-18,0:18,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:19,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:20,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:21,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:22,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:23,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:24,17,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:25,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:26,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:27,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:28,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:29,17,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12-Nov-18,0:30,17,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:31,17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:32,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:33,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:34,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:35,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:36,17,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:37,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:38,17,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:39,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:40,17,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:41,17,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:42,17,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:43,17,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:44,17,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:45,17,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:46,17,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:47,17,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:48,17,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:49,17,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:50,17,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:51,17,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:52,17,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:53,17,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:54,17,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:55,17,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:56,17,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:57,17,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:58,17,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,0:59,17,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:00,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:01,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:02,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:03,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:04,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:05,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:06,17,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:07,17,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:08,17,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:09,17,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:10,17,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:11,17,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:12,17,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:13,17,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:14,17,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:15,17,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:16,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:17,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:18,17,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:19,17,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:20,17,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:21,17,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:22,17,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:23,17,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:24,17,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:25,17,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:26,17,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:27,17,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:28,17,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:29,17,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:30,17,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:31,17,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:32,17,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:33,17,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:34,17,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:35,17,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:36,17,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:37,17,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:38,17,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:39,17,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:40,17,1,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0
12-Nov-18,1:41,17,1,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0
12-Nov-18,1:42,17,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:43,17,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:44,17,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:45,17,1,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0
12-Nov-18,1:46,17,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:47,17,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:48,17,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:49,17,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:50,17,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:51,17,1,51,0,0,0,0,0,0,0,0,0,0,10,0,0,0
12-Nov-18,1:52,17,1,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:53,17,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:54,17,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:55,17,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:56,17,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:57,17,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:58,17,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,1:59,17,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:00,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:01,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:02,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:03,17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:04,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:05,17,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:06,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:07,17,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:08,17,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,2:09,17,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:10,17,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:11,17,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:12,17,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:13,17,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:14,17,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:15,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:16,17,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:17,17,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:18,17,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:19,17,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:20,17,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:21,17,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:22,17,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:23,17,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:24,17,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:25,17,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:26,17,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:27,17,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:28,17,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:29,17,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:30,17,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:31,17,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:32,17,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:33,17,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:34,17,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:35,17,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:36,17,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:37,17,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:38,17,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:39,17,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:40,17,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:41,17,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:42,17,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:43,17,2,43,0,0,0,0,0,0,0,0,0,0,0,12,0,0
12-Nov-18,2:44,17,2,44,0,0,0,0,0,0,0,0,0,0,0,13,0,0
12-Nov-18,2:45,17,2,45,0,0,0,0,0,0,0,0,0,0,0,20,0,0
12-Nov-18,2:46,17,2,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0
12-Nov-18,2:47,17,2,47,0,0,0,0,0,0,0,0,0,0,0,27,0,0
12-Nov-18,2:48,17,2,48,0,0,0,0,0,0,0,0,0,0,0,8,0,0
12-Nov-18,2:49,17,2,49,0,0,0,0,0,0,0,0,0,0,0,3,0,0
12-Nov-18,2:50,17,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:51,17,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:52,17,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:53,17,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:54,17,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:55,17,2,55,0,0,0,0,0,0,0,0,0,0,0,5,0,0
12-Nov-18,2:56,17,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:57,17,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:58,17,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,2:59,17,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:00,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:01,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:02,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:03,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:04,17,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:05,17,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:06,17,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:07,17,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:08,17,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:09,17,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:10,17,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,3:11,17,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,3:12,17,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:13,17,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:14,17,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:15,17,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:16,17,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:17,17,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:18,17,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:19,17,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:20,17,3,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0
12-Nov-18,3:21,17,3,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,3:22,17,3,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,3:23,17,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:24,17,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:25,17,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:26,17,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:27,17,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:28,17,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:29,17,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:30,17,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:31,17,3,31,0,0,0,0,0,0,0,0,0,14,0,0,0,0
12-Nov-18,3:32,17,3,32,0,0,0,0,0,0,0,2,0,9,0,0,0,0
12-Nov-18,3:33,17,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:34,17,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:35,17,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:36,17,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,3:37,17,3,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,3:38,17,3,38,0,0,0,0,0,0,0,0,0,19,0,0,0,0
12-Nov-18,3:39,17,3,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0
