Date,Time,Day,Hr,Min,Base_YM_1_001_Counts,Base_YM_1_002_Counts,Base_YM_1_003_Counts,Base_YM_1_004_Counts,Base_YM_1_005_Counts,Base_YM_1_006_Counts,Base_YM_1_007_Counts,Base_YM_1_008_Counts,Base_YM_1_009_Counts,Base_YM_1_010_Counts,Base_YM_1_011_Counts,Base_YM_1_012_Counts,Base_YM_1_013_Counts,Base_YM_1_014_Counts
29-Sep-18,16:17,20,16,17,34,43,67,0,65,44,0,17,25,34,51,27,66,0
29-Sep-18,16:18,20,16,18,14,60,57,0,28,49,0,21,0,3,0,46,41,0
29-Sep-18,16:19,20,16,19,46,31,38,0,40,14,0,62,15,28,11,44,47,0
29-Sep-18,16:20,20,16,20,49,36,2,0,41,6,0,43,23,31,12,46,25,0
29-Sep-18,16:21,20,16,21,1,17,0,22,24,8,0,0,61,59,48,85,79,0
29-Sep-18,16:22,20,16,22,0,42,0,69,43,5,0,4,33,56,31,77,9,0
29-Sep-18,16:23,20,16,23,0,65,0,96,0,9,0,36,37,31,42,68,0,0
29-Sep-18,16:24,20,16,24,0,24,0,91,0,4,0,30,55,44,56,51,0,0
29-Sep-18,16:25,20,16,25,0,57,0,113,0,2,0,48,74,24,33,26,0,0
29-Sep-18,16:26,20,16,26,0,42,0,97,0,8,0,17,29,28,0,0,0,0
29-Sep-18,16:27,20,16,27,0,43,0,117,22,6,0,0,0,40,0,0,0,0
29-Sep-18,16:28,20,16,28,0,79,0,96,35,13,0,0,0,0,0,0,0,0
29-Sep-18,16:29,20,16,29,0,71,0,106,30,16,0,0,0,0,0,0,0,0
29-Sep-18,16:30,20,16,30,0,51,0,18,57,6,0,0,0,0,0,0,0,0
29-Sep-18,16:31,20,16,31,0,74,7,0,65,5,0,0,0,0,0,0,71,0
29-Sep-18,16:32,20,16,32,0,73,76,0,64,6,0,0,0,0,0,0,66,0
29-Sep-18,16:33,20,16,33,0,42,93,0,64,5,0,0,18,0,0,0,82,0
29-Sep-18,16:34,20,16,34,51,60,55,0,51,31,0,0,49,1,0,0,39,0
29-Sep-18,16:35,20,16,35,56,63,99,0,97,41,0,0,56,7,0,0,90,0
29-Sep-18,16:36,20,16,36,79,62,111,0,87,72,0,0,7,0,0,0,75,0
29-Sep-18,16:37,20,16,37,63,0,96,0,99,77,0,0,0,0,0,0,79,0
29-Sep-18,16:38,20,16,38,71,18,113,0,76,69,0,0,0,0,10,0,65,0
29-Sep-18,16:39,20,16,39,76,51,105,0,14,68,0,0,0,0,64,0,84,0
29-Sep-18,16:40,20,16,40,4,15,106,0,0,76,0,0,0,0,72,0,84,0
29-Sep-18,16:41,20,16,41,68,0,99,0,0,71,0,0,0,0,20,0,78,0
29-Sep-18,16:42,20,16,42,80,2,104,0,6,74,0,0,0,0,0,0,40,0
29-Sep-18,16:43,20,16,43,81,1,98,0,5,78,0,0,0,0,0,0,77,0
29-Sep-18,16:44,20,16,44,21,0,82,0,0,50,0,0,0,16,0,0,77,0
29-Sep-18,16:45,20,16,45,0,0,109,0,0,67,0,0,5,28,0,0,77,0
29-Sep-18,16:46,20,16,46,0,0,111,0,0,75,0,0,2,42,0,0,83,0
29-Sep-18,16:47,20,16,47,0,0,104,0,0,58,0,0,4,8,0,0,83,0
29-Sep-18,16:48,20,16,48,0,0,110,0,0,68,0,0,0,0,0,0,79,0
29-Sep-18,16:49,20,16,49,0,0,0,0,0,74,0,0,0,8,0,0,76,0
29-Sep-18,16:50,20,16,50,0,0,0,0,0,76,0,0,0,0,4,0,84,0
29-Sep-18,16:51,20,16,51,0,0,0,0,0,75,0,0,0,0,0,0,0,0
29-Sep-18,16:52,20,16,52,0,0,0,0,0,43,0,0,5,0,0,0,0,0
29-Sep-18,16:53,20,16,53,6,0,0,0,0,81,0,0,1,0,0,0,0,0
29-Sep-18,16:54,20,16,54,23,0,0,0,0,75,0,0,0,5,10,0,0,0
29-Sep-18,16:55,20,16,55,61,0,0,0,0,81,0,0,0,0,29,0,0,0
29-Sep-18,16:56,20,16,56,76,0,0,0,0,66,0,0,0,0,1,0,0,0
29-Sep-18,16:57,20,16,57,84,0,59,0,0,61,0,0,0,0,0,0,0,0
29-Sep-18,16:58,20,16,58,78,0,93,0,39,45,0,0,0,0,0,0,7,0
29-Sep-18,16:59,20,16,59,0,0,102,0,5,76,0,0,0,0,0,0,79,0
29-Sep-18,17:00,20,17,0,0,0,106,0,0,69,0,0,0,0,0,0,87,0
29-Sep-18,17:01,20,17,1,0,0,111,0,0,78,0,0,0,0,0,0,81,0
29-Sep-18,17:02,20,17,2,0,0,108,0,0,78,0,0,0,0,0,0,83,0
29-Sep-18,17:03,20,17,3,0,0,89,0,0,36,0,0,0,0,0,0,26,0
29-Sep-18,17:04,20,17,4,0,0,111,0,0,61,0,0,0,0,0,0,72,0
29-Sep-18,17:05,20,17,5,0,0,106,0,0,80,0,0,0,0,0,0,75,0
29-Sep-18,17:06,20,17,6,0,0,86,0,22,81,0,0,0,0,0,0,83,0
29-Sep-18,17:07,20,17,7,0,0,3,0,7,78,0,0,0,0,0,0,78,0
29-Sep-18,17:08,20,17,8,0,0,0,0,0,35,0,0,0,0,0,0,77,0
29-Sep-18,17:09,20,17,9,0,0,0,0,0,68,0,0,0,0,0,0,78,0
29-Sep-18,17:10,20,17,10,0,0,0,0,0,78,0,0,0,0,0,0,80,0
29-Sep-18,17:11,20,17,11,0,0,0,0,0,82,0,0,0,0,0,0,82,0
29-Sep-18,17:12,20,17,12,0,0,49,0,0,72,0,0,0,0,0,0,61,0
29-Sep-18,17:13,20,17,13,0,0,110,0,0,48,0,0,0,0,0,0,0,0
29-Sep-18,17:14,20,17,14,0,0,107,0,0,84,0,0,8,17,0,0,0,0
29-Sep-18,17:15,20,17,15,0,0,92,0,18,82,0,0,35,1,0,0,0,0
29-Sep-18,17:16,20,17,16,0,0,114,0,51,64,0,0,59,0,0,0,0,0
29-Sep-18,17:17,20,17,17,0,0,102,0,49,55,0,0,55,0,0,0,0,0
29-Sep-18,17:18,20,17,18,0,0,102,0,86,70,0,0,1,0,0,0,0,0
29-Sep-18,17:19,20,17,19,0,0,108,0,94,83,0,0,0,0,0,0,0,0
29-Sep-18,17:20,20,17,20,0,0,102,0,60,74,0,0,0,0,0,0,0,0
29-Sep-18,17:21,20,17,21,0,0,109,0,45,3,0,0,0,0,0,0,0,0
29-Sep-18,17:22,20,17,22,0,0,102,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:23,20,17,23,0,0,73,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:24,20,17,24,0,0,110,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:25,20,17,25,0,0,118,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:26,20,17,26,0,0,99,0,19,0,0,0,0,0,0,0,0,0
29-Sep-18,17:27,20,17,27,0,0,111,0,24,0,0,0,0,0,0,0,0,0
29-Sep-18,17:28,20,17,28,0,0,90,0,11,0,0,0,0,0,0,0,0,0
29-Sep-18,17:29,20,17,29,0,0,118,0,29,0,0,0,0,0,0,0,0,0
29-Sep-18,17:30,20,17,30,0,0,106,0,1,0,0,0,0,0,0,0,0,0
29-Sep-18,17:31,20,17,31,0,0,107,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:32,20,17,32,0,0,120,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:33,20,17,33,0,0,97,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:34,20,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:35,20,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:36,20,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:37,20,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:38,20,17,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:39,20,17,39,0,0,82,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:40,20,17,40,0,0,99,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:41,20,17,41,0,0,111,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:42,20,17,42,0,0,92,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:43,20,17,43,0,0,99,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:44,20,17,44,0,0,104,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:45,20,17,45,0,0,117,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:46,20,17,46,0,0,94,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:47,20,17,47,0,0,98,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:48,20,17,48,0,0,104,0,10,0,0,39,0,0,0,0,0,0
29-Sep-18,17:49,20,17,49,0,0,110,0,44,0,0,50,0,0,0,0,0,0
29-Sep-18,17:50,20,17,50,0,0,108,0,33,0,0,53,0,0,0,0,0,0
29-Sep-18,17:51,20,17,51,0,0,101,0,14,0,0,56,0,0,0,0,0,0
29-Sep-18,17:52,20,17,52,0,0,105,0,16,0,0,69,0,0,0,0,0,0
29-Sep-18,17:53,20,17,53,0,0,79,0,41,0,0,62,0,0,0,0,0,0
29-Sep-18,17:54,20,17,54,0,0,81,0,8,0,0,14,0,0,0,0,0,0
29-Sep-18,17:55,20,17,55,0,0,81,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:56,20,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:57,20,17,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:58,20,17,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,17:59,20,17,59,0,0,28,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:00,20,18,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:01,20,18,1,0,0,104,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:02,20,18,2,0,0,112,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:03,20,18,3,0,0,109,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:04,20,18,4,0,0,118,0,0,0,0,2,0,0,0,0,0,0
29-Sep-18,18:05,20,18,5,0,0,83,0,15,0,0,34,0,0,0,0,0,0
29-Sep-18,18:06,20,18,6,0,0,116,0,25,0,0,25,0,0,0,0,0,0
29-Sep-18,18:07,20,18,7,0,0,78,0,59,0,0,1,0,0,0,0,0,0
29-Sep-18,18:08,20,18,8,0,0,111,0,18,0,0,0,0,0,0,0,0,0
29-Sep-18,18:09,20,18,9,0,0,112,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:10,20,18,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:11,20,18,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0
29-Sep-18,18:12,20,18,12,0,0,0,0,51,0,0,0,0,0,0,0,0,0
29-Sep-18,18:13,20,18,13,0,0,92,0,62,0,0,0,0,0,0,3,0,0
29-Sep-18,18:14,20,18,14,0,0,93,0,82,0,0,0,0,0,0,0,0,0
29-Sep-18,18:15,20,18,15,0,0,101,0,76,0,0,0,0,0,0,0,0,0
29-Sep-18,18:16,20,18,16,0,0,111,0,71,0,0,0,0,0,0,0,0,0
29-Sep-18,18:17,20,18,17,0,0,105,0,83,0,0,0,0,0,0,0,0,0
29-Sep-18,18:18,20,18,18,0,0,108,0,45,0,0,0,0,0,0,0,0,0
29-Sep-18,18:19,20,18,19,0,0,100,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:20,20,18,20,0,0,116,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:21,20,18,21,0,0,33,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:22,20,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:23,20,18,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:24,20,18,24,0,0,96,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:25,20,18,25,0,0,89,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:26,20,18,26,0,0,82,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:27,20,18,27,0,0,102,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:28,20,18,28,0,0,99,0,7,0,0,0,0,0,0,0,0,0
29-Sep-18,18:29,20,18,29,0,0,105,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:30,20,18,30,0,0,113,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:31,20,18,31,0,0,54,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:32,20,18,32,0,0,95,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:33,20,18,33,0,0,100,0,5,0,0,0,0,0,0,13,0,0
29-Sep-18,18:34,20,18,34,0,0,100,0,7,0,0,0,0,0,0,22,0,0
29-Sep-18,18:35,20,18,35,0,0,108,0,0,0,0,0,0,0,0,10,0,0
29-Sep-18,18:36,20,18,36,0,0,108,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:37,20,18,37,0,0,94,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:38,20,18,38,0,0,109,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:39,20,18,39,0,0,107,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:40,20,18,40,0,0,78,3,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:41,20,18,41,0,0,107,3,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:42,20,18,42,0,0,21,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:43,20,18,43,0,0,0,0,0,0,0,0,0,0,0,61,0,0
29-Sep-18,18:44,20,18,44,0,0,0,0,0,0,0,0,0,0,0,73,0,0
29-Sep-18,18:45,20,18,45,0,0,49,0,0,0,0,0,0,0,0,21,0,0
29-Sep-18,18:46,20,18,46,0,0,82,0,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:47,20,18,47,0,0,72,0,0,0,0,0,0,0,0,71,0,0
29-Sep-18,18:48,20,18,48,0,0,0,0,0,0,0,0,0,0,0,77,0,0
29-Sep-18,18:49,20,18,49,0,0,1,0,0,0,0,0,0,0,0,50,0,0
29-Sep-18,18:50,20,18,50,0,0,0,40,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:51,20,18,51,0,0,1,53,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:52,20,18,52,0,0,1,65,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:53,20,18,53,0,0,0,94,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:54,20,18,54,0,0,0,102,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:55,20,18,55,0,1,0,82,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:56,20,18,56,0,39,0,87,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:57,20,18,57,0,6,0,103,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:58,20,18,58,0,0,0,96,0,0,0,0,0,0,0,0,0,0
29-Sep-18,18:59,20,18,59,0,10,22,84,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:00,20,19,0,0,65,11,53,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:01,20,19,1,0,71,6,59,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:02,20,19,2,0,37,0,115,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:03,20,19,3,62,57,9,82,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:04,20,19,4,58,71,0,110,0,0,0,0,0,0,0,10,0,0
29-Sep-18,19:05,20,19,5,69,22,0,78,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:06,20,19,6,53,41,0,91,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:07,20,19,7,16,12,0,90,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:08,20,19,8,55,0,0,109,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:09,20,19,9,43,0,0,69,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:10,20,19,10,5,1,0,77,0,0,0,0,0,0,7,0,0,0
29-Sep-18,19:11,20,19,11,0,0,9,113,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:12,20,19,12,0,0,16,117,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:13,20,19,13,0,49,40,109,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:14,20,19,14,0,33,42,72,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:15,20,19,15,0,0,1,53,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:16,20,19,16,0,0,0,84,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:17,20,19,17,0,0,2,114,0,0,0,0,0,0,0,0,0,0
29-Sep-18,19:18,20,19,18,0,0,3,11,0,0,0,0,0,0,3,0,0,0
29-Sep-18,19:19,20,19,19,0,0,40,80,0,0,0,0,0,0,50,0,0,0
29-Sep-18,19:20,20,19,20,0,0,73,0,0,0,0,0,0,0,44,0,0,0
29-Sep-18,19:21,20,19,21,0,0,65,0,0,3,0,0,0,0,33,0,0,0
29-Sep-18,19:22,20,19,22,0,52,76,0,0,1,0,0,0,0,5,0,0,0
29-Sep-18,19:23,20,19,23,34,74,38,0,0,6,0,0,0,0,54,0,0,0
29-Sep-18,19:24,20,19,24,39,77,88,0,0,10,0,0,0,0,0,0,0,0
29-Sep-18,19:25,20,19,25,0,55,92,0,0,3,0,14,0,0,57,0,0,0
29-Sep-18,19:26,20,19,26,0,7,72,70,0,3,0,42,0,0,63,0,0,0
29-Sep-18,19:27,20,19,27,0,46,5,82,0,6,0,57,0,0,9,0,0,0
29-Sep-18,19:28,20,19,28,0,64,82,87,0,6,0,62,0,0,38,0,0,0
29-Sep-18,19:29,20,19,29,0,69,80,118,0,4,0,55,0,0,26,0,0,0
29-Sep-18,19:30,20,19,30,0,4,76,109,0,11,0,55,0,0,39,0,0,0
29-Sep-18,19:31,20,19,31,0,0,52,101,0,20,0,57,0,0,31,0,0,0
29-Sep-18,19:32,20,19,32,0,0,84,79,0,74,0,70,0,0,68,0,0,0
29-Sep-18,19:33,20,19,33,0,0,87,110,0,72,0,86,0,0,10,0,0,0
29-Sep-18,19:34,20,19,34,0,0,86,113,0,75,0,79,0,0,0,0,0,0
29-Sep-18,19:35,20,19,35,0,0,45,108,0,73,0,55,0,0,4,0,0,0
29-Sep-18,19:36,20,19,36,0,0,0,8,0,71,0,35,0,0,0,0,0,0
29-Sep-18,19:37,20,19,37,0,0,0,93,0,78,0,49,0,0,0,0,0,0
29-Sep-18,19:38,20,19,38,0,0,0,100,0,79,0,56,0,0,0,0,0,0
29-Sep-18,19:39,20,19,39,0,0,0,112,0,81,0,0,0,0,0,0,0,0
29-Sep-18,19:40,20,19,40,0,2,0,109,0,64,0,0,0,0,13,0,0,0
29-Sep-18,19:41,20,19,41,0,66,0,35,0,29,0,0,0,0,9,0,0,0
29-Sep-18,19:42,20,19,42,0,77,1,90,0,51,0,0,0,0,0,0,0,0
29-Sep-18,19:43,20,19,43,0,73,0,115,0,70,0,0,0,0,0,0,0,0
29-Sep-18,19:44,20,19,44,0,80,0,84,0,78,0,0,0,0,0,0,0,0
29-Sep-18,19:45,20,19,45,0,55,0,93,0,57,0,4,0,0,0,0,0,0
29-Sep-18,19:46,20,19,46,0,76,0,115,0,70,0,9,0,0,0,0,0,0
29-Sep-18,19:47,20,19,47,0,80,7,36,0,22,0,62,0,0,0,0,0,0
29-Sep-18,19:48,20,19,48,0,77,0,0,0,48,0,3,0,0,0,0,0,0
29-Sep-18,19:49,20,19,49,0,55,0,62,0,79,0,0,0,0,0,0,18,0
29-Sep-18,19:50,20,19,50,0,0,3,117,0,66,0,0,0,0,0,0,0,0
29-Sep-18,19:51,20,19,51,0,6,4,130,0,77,0,0,0,0,0,0,0,0
29-Sep-18,19:52,20,19,52,4,39,0,82,0,8,0,0,0,0,0,0,0,0
29-Sep-18,19:53,20,19,53,0,66,0,129,0,4,0,20,0,0,0,0,0,0
29-Sep-18,19:54,20,19,54,0,36,0,120,0,8,0,14,0,0,0,0,0,0
29-Sep-18,19:55,20,19,55,0,0,0,123,0,6,0,35,0,0,0,0,0,0
29-Sep-18,19:56,20,19,56,0,0,0,81,0,6,0,0,0,0,0,0,0,0
29-Sep-18,19:57,20,19,57,0,0,0,0,0,8,0,0,0,0,0,0,0,0
29-Sep-18,19:58,20,19,58,0,0,0,0,0,6,0,0,0,0,0,0,45,0
29-Sep-18,19:59,20,19,59,0,0,0,0,0,6,0,25,0,0,0,0,19,0
29-Sep-18,20:00,20,20,0,0,0,0,16,0,6,0,53,0,0,0,0,0,0
29-Sep-18,20:01,20,20,1,0,0,9,18,17,7,0,33,0,0,0,0,0,0
29-Sep-18,20:02,20,20,2,12,0,36,52,26,32,0,54,8,0,0,0,4,0
29-Sep-18,20:03,20,20,3,17,0,24,73,5,54,0,67,1,0,9,0,3,0
29-Sep-18,20:04,20,20,4,13,0,11,79,0,18,0,73,0,0,26,0,0,0
29-Sep-18,20:05,20,20,5,15,38,46,84,0,14,0,45,0,0,40,0,0,0
29-Sep-18,20:06,20,20,6,37,68,27,37,20,74,0,71,0,0,52,0,0,0
29-Sep-18,20:07,20,20,7,47,72,68,88,48,76,0,68,0,0,64,0,0,0
29-Sep-18,20:08,20,20,8,67,67,77,98,73,51,0,56,25,0,44,0,66,0
29-Sep-18,20:09,20,20,9,53,50,57,104,90,62,0,67,65,0,36,0,27,0
29-Sep-18,20:10,20,20,10,19,64,32,107,77,76,0,46,69,0,40,0,79,0
29-Sep-18,20:11,20,20,11,51,76,57,76,94,56,0,54,64,0,71,0,84,0
29-Sep-18,20:12,20,20,12,62,66,66,96,83,11,0,55,0,0,69,0,69,0
29-Sep-18,20:13,20,20,13,31,49,76,110,87,11,0,0,0,0,77,0,10,0
29-Sep-18,20:14,20,20,14,0,4,48,29,66,4,0,0,4,0,71,0,23,0
29-Sep-18,20:15,20,20,15,51,0,80,0,79,9,0,0,82,0,65,0,58,0
29-Sep-18,20:16,20,20,16,60,44,76,1,79,7,0,4,92,0,90,0,80,0
29-Sep-18,20:17,20,20,17,57,77,69,2,97,5,0,68,83,0,74,0,71,0
29-Sep-18,20:18,20,20,18,70,80,83,0,26,4,0,62,77,0,72,0,42,0
29-Sep-18,20:19,20,20,19,69,77,84,0,84,4,0,42,78,0,39,0,0,0
29-Sep-18,20:20,20,20,20,60,27,61,0,56,1,0,62,94,0,0,0,46,0
29-Sep-18,20:21,20,20,21,19,0,77,30,80,0,0,42,78,0,24,0,62,0
29-Sep-18,20:22,20,20,22,0,0,81,95,82,0,0,32,97,0,59,0,75,0
29-Sep-18,20:23,20,20,23,0,0,74,83,23,0,0,12,14,0,0,0,45,0
29-Sep-18,20:24,20,20,24,0,0,66,114,27,0,0,30,0,0,0,0,0,0
29-Sep-18,20:25,20,20,25,0,0,24,65,87,0,0,0,0,0,1,0,0,0
29-Sep-18,20:26,20,20,26,0,0,60,102,72,0,0,0,0,0,5,0,0,0
29-Sep-18,20:27,20,20,27,0,0,26,74,42,0,0,0,0,20,58,6,0,0
29-Sep-18,20:28,20,20,28,0,0,45,95,66,0,0,0,0,47,23,0,0,0
29-Sep-18,20:29,20,20,29,0,0,75,84,42,0,0,0,0,16,2,0,2,0
29-Sep-18,20:30,20,20,30,0,0,74,113,14,0,0,0,0,22,0,0,0,0
29-Sep-18,20:31,20,20,31,48,0,74,111,4,0,0,1,0,1,0,0,0,0
29-Sep-18,20:32,20,20,32,70,0,68,101,1,0,0,6,19,0,0,0,0,0
29-Sep-18,20:33,20,20,33,49,0,0,99,0,0,0,0,0,0,0,0,0,0
29-Sep-18,20:34,20,20,34,68,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,20:35,20,20,35,67,0,0,0,0,49,0,14,0,0,0,0,0,0
29-Sep-18,20:36,20,20,36,78,0,0,3,0,28,0,31,10,0,0,21,0,0
29-Sep-18,20:37,20,20,37,73,0,0,0,0,5,0,70,82,0,0,0,2,0
29-Sep-18,20:38,20,20,38,52,0,0,0,0,7,0,9,84,0,0,0,6,0
29-Sep-18,20:39,20,20,39,76,0,0,0,0,3,0,1,65,0,0,0,0,0
29-Sep-18,20:40,20,20,40,5,0,0,0,0,3,0,24,97,0,0,0,0,0
29-Sep-18,20:41,20,20,41,0,0,17,0,0,5,0,17,100,39,0,44,0,0
29-Sep-18,20:42,20,20,42,0,0,3,0,0,5,0,62,101,68,0,70,0,0
29-Sep-18,20:43,20,20,43,0,0,2,0,0,3,0,36,101,39,0,59,0,0
29-Sep-18,20:44,20,20,44,0,0,0,0,0,6,0,56,106,64,0,85,0,0
29-Sep-18,20:45,20,20,45,0,0,0,0,0,8,0,71,83,59,0,78,0,0
29-Sep-18,20:46,20,20,46,0,0,0,0,0,4,0,0,0,67,0,50,0,0
29-Sep-18,20:47,20,20,47,0,0,0,68,0,6,0,28,71,52,0,0,0,0
29-Sep-18,20:48,20,20,48,0,0,0,90,0,4,0,41,115,69,0,0,0,0
29-Sep-18,20:49,20,20,49,0,0,0,2,0,5,0,74,86,67,0,0,0,0
29-Sep-18,20:50,20,20,50,0,0,0,74,0,7,0,67,109,61,0,0,0,0
29-Sep-18,20:51,20,20,51,0,0,0,100,0,6,0,0,92,78,0,0,0,0
29-Sep-18,20:52,20,20,52,0,0,0,85,0,4,0,0,91,3,0,0,0,0
29-Sep-18,20:53,20,20,53,0,0,0,90,0,6,0,0,47,5,0,0,0,0
29-Sep-18,20:54,20,20,54,0,0,0,86,0,5,0,0,12,18,0,0,0,0
29-Sep-18,20:55,20,20,55,0,0,0,104,0,4,0,0,0,69,0,0,0,0
29-Sep-18,20:56,20,20,56,0,0,0,110,0,3,0,0,0,70,0,0,0,0
29-Sep-18,20:57,20,20,57,0,0,0,97,0,7,0,0,0,70,0,0,0,0
29-Sep-18,20:58,20,20,58,0,0,0,79,0,7,0,0,0,27,0,0,0,0
29-Sep-18,20:59,20,20,59,0,0,0,108,0,7,0,0,4,0,0,0,0,0
29-Sep-18,21:00,20,21,0,0,0,0,117,0,3,0,0,1,0,0,0,0,0
29-Sep-18,21:01,20,21,1,0,0,0,112,0,6,0,0,0,0,0,5,0,0
29-Sep-18,21:02,20,21,2,0,0,0,21,0,5,0,0,0,0,0,43,0,0
29-Sep-18,21:03,20,21,3,0,0,0,0,0,5,0,0,0,0,0,64,0,0
29-Sep-18,21:04,20,21,4,0,0,0,0,0,3,0,0,4,0,0,61,0,0
29-Sep-18,21:05,20,21,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0
29-Sep-18,21:06,20,21,6,0,0,0,0,0,5,0,0,0,0,0,7,0,0
29-Sep-18,21:07,20,21,7,0,0,0,0,0,7,0,1,0,0,0,40,0,0
29-Sep-18,21:08,20,21,8,0,0,0,0,0,6,0,0,12,0,0,79,0,0
29-Sep-18,21:09,20,21,9,0,0,0,0,0,4,0,5,0,0,0,76,0,0
29-Sep-18,21:10,20,21,10,0,0,0,0,0,4,0,0,0,7,0,78,0,0
29-Sep-18,21:11,20,21,11,0,0,0,0,0,3,0,1,0,7,0,93,0,0
29-Sep-18,21:12,20,21,12,0,0,0,0,0,9,0,5,0,0,0,92,0,0
29-Sep-18,21:13,20,21,13,0,0,0,0,0,7,0,0,0,0,0,87,0,0
29-Sep-18,21:14,20,21,14,0,0,0,0,0,5,0,0,0,0,0,95,0,0
29-Sep-18,21:15,20,21,15,0,0,0,24,0,5,0,0,0,0,0,87,0,0
