Date,Time,Day,Hr,Min,Base_OF_1_001_Counts,Base_OF_1_002_Counts,Base_OF_1_003_Counts,Base_OF_1_004_Counts,Base_OF_1_005_Counts,Base_OF_1_006_Counts,Base_OF_1_007_Counts,Base_OF_1_008_Counts,Base_OF_1_009_Counts,Base_OF_1_010_Counts,Base_OF_1_011_Counts,Base_OF_1_012_Counts,Base_OF_1_013_Counts,Base_OF_1_014_Counts
17-Jan-19,5:12,17,5,12,0,0,0,52,0,0,0,0,80,0,0,0,0,0
17-Jan-19,5:13,17,5,13,0,0,0,91,0,0,0,0,87,0,0,0,0,0
17-Jan-19,5:14,17,5,14,0,0,0,83,0,0,0,0,85,0,0,0,0,0
17-Jan-19,5:15,17,5,15,0,0,0,88,0,0,0,0,88,0,0,0,0,0
17-Jan-19,5:16,17,5,16,0,0,0,73,0,0,0,0,37,0,0,0,0,0
17-Jan-19,5:17,17,5,17,0,0,0,56,0,0,0,0,0,0,0,0,0,0
17-Jan-19,5:18,17,5,18,0,0,0,93,0,0,0,0,0,0,0,0,0,0
17-Jan-19,5:19,17,5,19,0,0,0,91,0,0,0,0,0,0,0,0,0,0
17-Jan-19,5:20,17,5,20,0,0,0,91,0,0,0,0,0,0,0,0,0,0
17-Jan-19,5:21,17,5,21,0,0,0,75,0,0,0,0,13,0,0,0,0,0
17-Jan-19,5:22,17,5,22,0,0,0,84,0,0,0,0,82,0,0,0,0,0
17-Jan-19,5:23,17,5,23,0,0,0,81,0,0,0,0,63,0,0,0,0,0
17-Jan-19,5:24,17,5,24,0,0,0,81,0,0,0,0,84,0,0,0,0,0
17-Jan-19,5:25,17,5,25,0,0,0,67,0,0,0,0,91,0,0,0,0,0
17-Jan-19,5:26,17,5,26,0,0,0,20,0,0,0,0,87,0,0,0,0,0
17-Jan-19,5:27,17,5,27,0,0,0,0,0,0,0,0,76,0,0,0,0,0
17-Jan-19,5:28,17,5,28,0,0,0,0,0,0,0,0,78,0,0,0,0,0
17-Jan-19,5:29,17,5,29,0,0,0,0,0,0,0,0,83,0,0,0,0,0
17-Jan-19,5:30,17,5,30,0,0,0,1,0,0,0,0,74,0,0,0,0,0
17-Jan-19,5:31,17,5,31,0,0,0,0,0,0,0,0,85,0,0,0,0,0
17-Jan-19,5:32,17,5,32,0,0,0,10,0,0,0,0,77,0,0,0,0,0
17-Jan-19,5:33,17,5,33,0,0,0,0,0,0,0,0,79,0,0,0,0,0
17-Jan-19,5:34,17,5,34,0,0,0,0,0,0,0,0,95,0,0,0,0,0
17-Jan-19,5:35,17,5,35,0,0,0,0,0,0,0,0,62,0,0,0,0,0
17-Jan-19,5:36,17,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Jan-19,5:37,17,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Jan-19,5:38,17,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-Jan-19,5:39,17,5,39,0,0,0,38,0,0,0,0,0,0,0,0,0,0
17-Jan-19,5:40,17,5,40,0,0,0,63,0,0,0,0,70,0,0,0,0,0
17-Jan-19,5:41,17,5,41,0,0,0,64,0,0,0,0,91,0,0,0,0,0
17-Jan-19,5:42,17,5,42,0,0,0,72,0,0,0,0,94,0,0,0,0,0
17-Jan-19,5:43,17,5,43,0,0,0,75,0,0,0,0,79,0,0,0,0,0
17-Jan-19,5:44,17,5,44,0,0,0,81,0,0,0,0,73,0,0,0,0,0
17-Jan-19,5:45,17,5,45,0,0,0,81,0,0,0,0,85,0,0,0,0,0
17-Jan-19,5:46,17,5,46,0,0,0,79,0,1,0,0,84,0,0,0,0,0
17-Jan-19,5:47,17,5,47,0,6,0,56,0,0,0,0,80,0,0,0,0,0
17-Jan-19,5:48,17,5,48,0,42,0,41,0,0,0,0,70,0,0,0,0,0
17-Jan-19,5:49,17,5,49,0,38,0,93,0,0,0,0,78,0,0,0,0,0
17-Jan-19,5:50,17,5,50,0,74,0,85,0,0,0,0,87,0,0,0,0,0
17-Jan-19,5:51,17,5,51,0,62,0,80,0,0,0,0,87,0,0,0,0,0
17-Jan-19,5:52,17,5,52,0,1,0,81,0,0,0,0,43,0,1,0,0,0
17-Jan-19,5:53,17,5,53,0,75,0,77,0,0,0,0,86,0,0,0,0,0
17-Jan-19,5:54,17,5,54,0,86,0,81,0,0,0,0,82,5,0,0,0,0
17-Jan-19,5:55,17,5,55,0,92,0,87,0,0,0,0,87,40,0,0,0,0
17-Jan-19,5:56,17,5,56,0,77,0,77,0,0,0,0,77,78,0,0,0,0
17-Jan-19,5:57,17,5,57,0,94,0,79,0,0,0,0,33,73,0,0,0,0
17-Jan-19,5:58,17,5,58,0,92,0,75,0,0,0,0,85,80,0,0,0,0
17-Jan-19,5:59,17,5,59,0,87,0,80,0,0,0,0,91,72,0,0,0,0
17-Jan-19,6:00,17,6,0,0,98,0,75,0,0,0,0,86,80,0,0,0,0
17-Jan-19,6:01,17,6,1,0,91,0,71,0,0,0,0,9,83,0,0,0,0
17-Jan-19,6:02,17,6,2,0,95,0,79,0,0,0,0,0,80,0,0,0,0
17-Jan-19,6:03,17,6,3,0,95,0,79,0,0,0,0,0,78,0,0,0,0
17-Jan-19,6:04,17,6,4,0,44,0,82,0,0,0,0,30,84,0,0,0,0
17-Jan-19,6:05,17,6,5,0,0,0,85,0,0,0,0,82,74,0,0,0,0
17-Jan-19,6:06,17,6,6,0,0,0,76,0,0,0,0,82,78,0,0,0,0
17-Jan-19,6:07,17,6,7,0,0,0,26,0,0,0,0,76,79,0,0,0,0
17-Jan-19,6:08,17,6,8,0,20,0,44,0,0,0,0,74,68,0,0,0,0
17-Jan-19,6:09,17,6,9,0,91,0,73,0,0,0,0,76,58,0,0,0,0
17-Jan-19,6:10,17,6,10,0,90,0,81,0,0,0,0,78,38,0,0,0,0
17-Jan-19,6:11,17,6,11,0,91,0,16,0,0,0,0,78,84,0,0,0,0
17-Jan-19,6:12,17,6,12,0,101,0,0,0,0,0,0,74,83,0,0,0,0
17-Jan-19,6:13,17,6,13,0,92,0,0,0,0,0,0,78,68,0,0,0,0
17-Jan-19,6:14,17,6,14,0,95,0,0,0,0,0,0,76,75,0,0,0,0
17-Jan-19,6:15,17,6,15,0,92,1,0,0,0,0,0,68,83,0,0,0,0
17-Jan-19,6:16,17,6,16,0,90,2,0,0,0,0,0,84,66,0,0,0,0
17-Jan-19,6:17,17,6,17,0,64,0,1,0,0,0,0,26,88,0,0,0,0
17-Jan-19,6:18,17,6,18,0,95,0,0,0,0,0,0,0,85,0,0,0,0
17-Jan-19,6:19,17,6,19,10,59,0,0,0,0,0,0,0,60,0,0,0,0
17-Jan-19,6:20,17,6,20,24,12,0,0,0,0,0,0,18,85,0,0,0,0
17-Jan-19,6:21,17,6,21,21,89,0,0,0,0,0,0,96,87,0,0,0,0
17-Jan-19,6:22,17,6,22,46,82,0,0,0,0,0,0,73,76,0,0,0,0
17-Jan-19,6:23,17,6,23,18,100,0,0,0,0,0,0,87,12,0,0,0,0
17-Jan-19,6:24,17,6,24,11,97,0,1,0,0,0,19,69,0,0,0,0,0
17-Jan-19,6:25,17,6,25,30,57,29,40,0,0,0,3,83,0,0,0,0,0
17-Jan-19,6:26,17,6,26,79,98,62,61,3,0,0,0,73,0,0,0,0,0
17-Jan-19,6:27,17,6,27,80,94,80,83,7,0,0,0,72,0,0,0,0,0
17-Jan-19,6:28,17,6,28,89,94,100,82,0,0,0,9,76,0,0,0,0,0
17-Jan-19,6:29,17,6,29,89,98,66,86,0,0,0,55,82,0,0,0,0,0
17-Jan-19,6:30,17,6,30,87,88,95,87,0,0,0,68,78,0,0,0,0,0
17-Jan-19,6:31,17,6,31,48,99,99,59,0,0,0,74,75,0,0,0,0,0
17-Jan-19,6:32,17,6,32,88,89,92,81,0,0,0,49,76,74,0,0,0,0
17-Jan-19,6:33,17,6,33,89,92,28,83,0,0,0,75,1,68,0,0,0,0
17-Jan-19,6:34,17,6,34,91,98,103,47,0,0,0,51,0,83,0,0,0,0
17-Jan-19,6:35,17,6,35,89,89,88,36,0,0,0,77,59,81,0,0,0,0
17-Jan-19,6:36,17,6,36,79,0,101,84,0,0,0,54,73,91,0,0,0,0
17-Jan-19,6:37,17,6,37,78,24,56,83,0,0,0,83,75,28,0,0,0,0
17-Jan-19,6:38,17,6,38,16,81,10,78,0,0,0,81,83,86,0,0,0,0
17-Jan-19,6:39,17,6,39,89,94,1,87,0,0,0,60,78,89,0,0,0,0
17-Jan-19,6:40,17,6,40,62,94,0,75,0,0,0,75,82,84,0,0,0,0
17-Jan-19,6:41,17,6,41,54,101,0,86,0,0,0,56,71,74,0,0,0,0
17-Jan-19,6:42,17,6,42,16,91,0,88,0,0,0,74,82,88,0,0,0,0
17-Jan-19,6:43,17,6,43,45,87,0,82,0,0,0,82,81,85,0,0,0,0
17-Jan-19,6:44,17,6,44,96,100,0,86,0,0,0,30,81,87,0,0,0,0
17-Jan-19,6:45,17,6,45,93,44,0,90,0,0,0,0,77,89,0,0,0,0
17-Jan-19,6:46,17,6,46,95,0,0,85,23,0,0,0,71,63,0,0,0,0
17-Jan-19,6:47,17,6,47,80,13,0,90,52,0,0,0,76,42,0,0,0,0
17-Jan-19,6:48,17,6,48,89,92,0,80,61,0,0,0,87,87,0,0,0,0
17-Jan-19,6:49,17,6,49,80,97,13,91,47,0,0,0,82,92,0,0,0,0
17-Jan-19,6:50,17,6,50,71,96,101,65,39,0,0,0,17,84,0,0,0,0
17-Jan-19,6:51,17,6,51,9,101,64,90,66,0,0,0,0,83,0,0,0,0
17-Jan-19,6:52,17,6,52,50,84,104,56,66,0,0,0,85,43,0,0,0,0
17-Jan-19,6:53,17,6,53,91,106,83,85,63,0,0,0,91,0,0,0,0,0
17-Jan-19,6:54,17,6,54,47,101,91,85,53,0,0,44,72,0,0,0,0,0
17-Jan-19,6:55,17,6,55,93,101,106,90,68,0,0,90,83,0,0,0,0,0
17-Jan-19,6:56,17,6,56,97,63,105,83,11,0,0,80,77,0,0,0,0,0
17-Jan-19,6:57,17,6,57,88,14,106,79,0,0,0,64,72,0,0,0,0,0
17-Jan-19,6:58,17,6,58,37,0,101,90,0,0,0,80,76,0,0,0,0,0
17-Jan-19,6:59,17,6,59,44,0,101,59,0,0,0,82,75,0,0,0,0,0
17-Jan-19,7:00,17,7,0,92,0,96,0,0,0,0,72,80,0,0,0,0,0
17-Jan-19,7:01,17,7,1,93,1,35,0,0,0,0,83,60,0,0,0,0,0
17-Jan-19,7:02,17,7,2,69,94,109,1,0,0,0,60,73,0,0,0,0,0
17-Jan-19,7:03,17,7,3,0,104,90,3,4,0,0,91,70,0,0,0,0,0
17-Jan-19,7:04,17,7,4,0,34,70,1,0,0,0,64,74,4,0,0,0,0
17-Jan-19,7:05,17,7,5,35,0,110,0,0,0,0,90,78,80,0,0,0,0
17-Jan-19,7:06,17,7,6,96,56,107,0,0,0,0,94,77,89,0,0,0,0
17-Jan-19,7:07,17,7,7,87,100,97,0,0,4,0,92,78,78,0,0,0,0
17-Jan-19,7:08,17,7,8,94,103,105,0,0,22,0,94,76,81,0,0,0,0
17-Jan-19,7:09,17,7,9,98,102,103,0,0,35,0,85,35,77,0,0,0,0
17-Jan-19,7:10,17,7,10,64,106,98,0,0,74,0,92,0,56,0,0,0,0
17-Jan-19,7:11,17,7,11,10,39,23,0,0,72,0,88,0,84,0,0,0,0
17-Jan-19,7:12,17,7,12,95,91,69,0,0,74,0,91,0,80,0,0,0,0
17-Jan-19,7:13,17,7,13,90,96,102,0,0,73,0,91,0,84,0,0,0,0
17-Jan-19,7:14,17,7,14,93,94,107,0,0,79,0,93,83,80,0,0,0,0
17-Jan-19,7:15,17,7,15,36,61,103,0,0,54,0,92,84,89,0,0,0,0
17-Jan-19,7:16,17,7,16,0,92,101,0,0,90,0,97,69,80,0,0,0,0
17-Jan-19,7:17,17,7,17,0,98,108,0,0,87,0,86,72,86,0,10,0,0
17-Jan-19,7:18,17,7,18,0,97,102,0,0,76,0,85,71,84,0,31,0,0
17-Jan-19,7:19,17,7,19,0,96,90,1,0,26,0,92,71,77,0,71,0,0
17-Jan-19,7:20,17,7,20,0,98,86,0,10,22,0,89,83,21,0,74,0,0
17-Jan-19,7:21,17,7,21,0,100,4,0,50,39,0,63,82,21,0,36,0,0
17-Jan-19,7:22,17,7,22,4,42,64,0,61,101,0,95,70,89,0,39,0,0
17-Jan-19,7:23,17,7,23,66,107,106,0,74,92,0,99,79,90,0,50,0,0
17-Jan-19,7:24,17,7,24,91,106,107,0,59,96,0,93,86,84,0,71,0,0
17-Jan-19,7:25,17,7,25,70,34,104,0,62,79,0,92,55,70,0,75,0,0
17-Jan-19,7:26,17,7,26,98,111,102,0,69,68,0,84,0,85,0,80,0,0
17-Jan-19,7:27,17,7,27,96,88,102,0,62,80,0,93,0,88,0,38,0,0
17-Jan-19,7:28,17,7,28,97,102,1,0,26,94,0,93,0,88,0,75,0,0
17-Jan-19,7:29,17,7,29,97,100,0,0,69,82,0,92,77,74,0,13,0,0
17-Jan-19,7:30,17,7,30,76,94,0,0,67,85,0,87,76,30,0,8,0,0
17-Jan-19,7:31,17,7,31,98,74,0,0,70,87,0,87,65,93,0,79,0,0
17-Jan-19,7:32,17,7,32,79,59,0,0,56,6,0,96,67,87,0,82,0,0
17-Jan-19,7:33,17,7,33,0,105,0,62,70,0,0,89,73,86,0,40,0,0
17-Jan-19,7:34,17,7,34,50,98,0,79,70,0,0,98,75,86,0,85,0,0
17-Jan-19,7:35,17,7,35,98,76,0,85,63,0,0,97,75,80,0,52,0,0
17-Jan-19,7:36,17,7,36,100,70,0,86,54,0,0,74,73,84,0,85,0,0
17-Jan-19,7:37,17,7,37,88,94,0,65,54,0,0,93,73,57,0,22,0,0
17-Jan-19,7:38,17,7,38,98,96,0,77,71,0,0,95,69,86,0,18,0,0
17-Jan-19,7:39,17,7,39,61,65,88,81,74,63,0,93,72,51,0,67,0,0
17-Jan-19,7:40,17,7,40,0,96,110,84,65,82,0,43,76,95,0,86,0,0
17-Jan-19,7:41,17,7,41,0,94,108,87,45,80,0,0,53,86,0,21,0,0
17-Jan-19,7:42,17,7,42,0,98,105,81,34,95,0,76,73,89,0,77,3,0
17-Jan-19,7:43,17,7,43,30,91,105,86,78,82,0,93,76,92,0,80,21,0
17-Jan-19,7:44,17,7,44,98,98,108,78,61,96,0,85,79,83,0,84,33,0
17-Jan-19,7:45,17,7,45,96,94,99,86,62,74,0,96,24,48,0,22,11,0
17-Jan-19,7:46,17,7,46,100,91,72,85,62,93,0,90,82,92,0,3,50,0
17-Jan-19,7:47,17,7,47,101,67,107,79,49,92,0,48,82,62,0,78,64,0
17-Jan-19,7:48,17,7,48,97,93,103,70,75,84,0,88,84,93,0,20,63,0
17-Jan-19,7:49,17,7,49,90,97,107,62,50,81,0,97,90,81,6,0,43,0
17-Jan-19,7:50,17,7,50,45,97,107,91,77,89,0,95,88,84,30,0,81,0
17-Jan-19,7:51,17,7,51,100,103,106,83,76,36,0,87,84,2,25,0,38,0
17-Jan-19,7:52,17,7,52,96,87,107,32,70,47,0,98,16,0,54,0,72,0
17-Jan-19,7:53,17,7,53,87,32,110,72,69,99,0,85,0,0,21,0,63,0
17-Jan-19,7:54,17,7,54,95,0,106,85,72,97,0,96,0,0,0,0,75,0
17-Jan-19,7:55,17,7,55,95,0,114,85,74,97,0,91,6,9,0,0,77,0
17-Jan-19,7:56,17,7,56,93,0,100,85,71,98,0,91,85,97,0,0,72,0
17-Jan-19,7:57,17,7,57,93,0,57,78,74,76,0,87,93,90,0,0,78,0
17-Jan-19,7:58,17,7,58,69,0,0,86,40,101,0,92,67,84,0,0,63,0
17-Jan-19,7:59,17,7,59,61,0,0,71,0,95,0,97,84,68,0,0,43,0
17-Jan-19,8:00,17,8,0,89,0,0,90,0,91,0,93,77,93,0,15,79,0
17-Jan-19,8:01,17,8,1,73,3,0,81,0,65,0,82,63,49,0,41,60,0
17-Jan-19,8:02,17,8,2,61,35,0,79,0,50,0,41,62,50,40,44,36,0
17-Jan-19,8:03,17,8,3,78,69,0,86,0,26,0,59,78,84,61,55,49,0
17-Jan-19,8:04,17,8,4,77,67,0,86,0,79,0,90,78,76,52,75,79,0
17-Jan-19,8:05,17,8,5,82,75,0,82,0,82,0,86,64,76,82,74,76,0
17-Jan-19,8:06,17,8,6,89,67,27,80,0,78,0,70,69,79,85,77,74,0
17-Jan-19,8:07,17,8,7,83,88,87,79,0,70,0,103,72,77,77,78,72,0
17-Jan-19,8:08,17,8,8,85,82,104,85,0,84,0,84,64,87,85,77,81,0
17-Jan-19,8:09,17,8,9,79,90,96,67,0,69,0,96,75,86,93,77,82,0
17-Jan-19,8:10,17,8,10,73,85,95,80,0,77,0,91,73,89,88,67,83,0
17-Jan-19,8:11,17,8,11,84,82,92,89,32,42,0,86,81,82,85,68,82,0
17-Jan-19,8:12,17,8,12,78,89,81,66,56,31,0,98,73,69,71,73,70,0
17-Jan-19,8:13,17,8,13,81,63,96,0,58,70,0,86,86,0,87,53,83,0
17-Jan-19,8:14,17,8,14,67,73,93,0,65,79,0,89,78,0,95,72,67,0
17-Jan-19,8:15,17,8,15,69,70,96,0,61,86,0,92,64,0,88,77,49,0
17-Jan-19,8:16,17,8,16,54,88,95,0,64,27,0,90,79,0,92,77,75,0
17-Jan-19,8:17,17,8,17,92,82,91,0,65,29,0,86,81,0,48,73,75,0
17-Jan-19,8:18,17,8,18,87,94,88,1,58,67,0,85,41,0,85,69,83,0
17-Jan-19,8:19,17,8,19,88,94,90,0,51,83,0,90,84,0,77,33,89,0
17-Jan-19,8:20,17,8,20,91,75,52,0,45,87,0,84,68,0,86,81,90,0
17-Jan-19,8:21,17,8,21,94,42,96,0,62,87,0,94,81,0,84,77,85,0
17-Jan-19,8:22,17,8,22,87,62,99,0,57,91,0,84,76,0,95,74,86,0
17-Jan-19,8:23,17,8,23,88,79,99,0,62,87,0,89,83,0,80,80,86,0
17-Jan-19,8:24,17,8,24,91,69,88,0,49,86,0,46,67,0,79,0,88,0
17-Jan-19,8:25,17,8,25,86,65,105,0,69,66,0,0,81,10,60,1,87,0
17-Jan-19,8:26,17,8,26,61,50,97,0,50,80,0,0,70,73,89,0,73,0
17-Jan-19,8:27,17,8,27,72,84,84,0,65,82,0,0,43,83,94,0,0,0
17-Jan-19,8:28,17,8,28,84,81,82,0,66,77,0,0,0,83,77,0,0,0
17-Jan-19,8:29,17,8,29,75,92,97,0,66,77,0,0,0,79,97,0,0,0
17-Jan-19,8:30,17,8,30,73,64,79,0,49,55,0,41,0,77,66,0,1,0
17-Jan-19,8:31,17,8,31,76,65,94,0,50,55,0,59,0,77,74,11,38,0
17-Jan-19,8:32,17,8,32,77,67,67,0,57,60,0,69,0,75,66,52,48,0
17-Jan-19,8:33,17,8,33,71,62,91,46,31,37,0,79,0,62,75,63,60,0
17-Jan-19,8:34,17,8,34,46,74,85,67,66,0,0,88,50,68,67,53,41,0
17-Jan-19,8:35,17,8,35,29,84,94,80,62,0,0,62,68,46,82,75,51,0
17-Jan-19,8:36,17,8,36,49,69,96,87,66,0,0,81,67,76,59,56,70,0
17-Jan-19,8:37,17,8,37,70,86,94,53,56,13,0,79,69,69,71,46,69,0
17-Jan-19,8:38,17,8,38,67,70,95,76,64,71,0,88,82,78,59,57,82,0
17-Jan-19,8:39,17,8,39,46,80,99,79,46,75,0,89,86,69,76,74,73,0
17-Jan-19,8:40,17,8,40,76,86,75,88,57,58,0,96,70,77,77,33,70,0
17-Jan-19,8:41,17,8,41,79,88,0,71,66,77,0,91,75,82,88,84,84,0
17-Jan-19,8:42,17,8,42,69,77,0,89,70,62,0,94,82,68,82,86,67,0
17-Jan-19,8:43,17,8,43,80,28,0,81,66,60,0,91,69,84,85,83,82,0
17-Jan-19,8:44,17,8,44,75,85,0,76,47,81,0,84,72,73,83,79,85,0
17-Jan-19,8:45,17,8,45,72,85,0,78,59,79,0,80,75,71,90,79,82,0
17-Jan-19,8:46,17,8,46,82,25,0,77,66,80,0,80,46,76,93,62,89,0
17-Jan-19,8:47,17,8,47,61,58,49,52,67,82,0,66,82,75,77,78,82,0
17-Jan-19,8:48,17,8,48,29,71,91,85,68,72,0,76,53,78,81,68,38,0
17-Jan-19,8:49,17,8,49,78,86,91,82,70,79,0,86,83,70,72,79,75,0
17-Jan-19,8:50,17,8,50,92,72,105,83,58,89,0,94,84,47,65,82,87,0
17-Jan-19,8:51,17,8,51,83,90,113,83,72,93,0,93,80,58,83,56,89,0
17-Jan-19,8:52,17,8,52,53,86,99,34,50,92,0,83,75,81,93,49,83,0
17-Jan-19,8:53,17,8,53,0,72,93,75,70,86,0,80,85,69,91,87,74,0
17-Jan-19,8:54,17,8,54,0,94,82,86,46,76,0,72,70,74,83,49,79,0
17-Jan-19,8:55,17,8,55,0,76,96,82,43,87,0,86,78,77,85,54,32,0
17-Jan-19,8:56,17,8,56,0,53,108,88,46,81,0,88,78,80,86,70,91,0
17-Jan-19,8:57,17,8,57,11,27,93,78,55,77,0,83,0,71,98,79,81,0
17-Jan-19,8:58,17,8,58,67,82,93,73,60,73,0,85,0,83,85,80,90,0
17-Jan-19,8:59,17,8,59,86,50,93,67,48,93,0,85,0,31,99,64,71,0
17-Jan-19,9:00,17,9,0,54,0,30,89,1,85,0,98,0,85,89,80,83,0
17-Jan-19,9:01,17,9,1,77,0,40,83,0,79,0,73,0,87,85,78,84,0
17-Jan-19,9:02,17,9,2,87,0,103,80,0,85,0,86,15,76,51,60,57,0
17-Jan-19,9:03,17,9,3,80,0,100,83,0,80,0,90,64,74,62,71,57,0
17-Jan-19,9:04,17,9,4,95,60,105,85,26,60,0,83,65,71,76,84,94,0
17-Jan-19,9:05,17,9,5,74,85,82,77,58,66,0,3,61,72,92,33,38,0
17-Jan-19,9:06,17,9,6,79,66,0,72,67,76,0,82,81,69,87,3,42,0
17-Jan-19,9:07,17,9,7,88,95,18,76,67,77,0,99,74,52,81,0,93,0
17-Jan-19,9:08,17,9,8,23,80,101,82,67,84,0,80,75,0,87,0,87,0
17-Jan-19,9:09,17,9,9,55,89,76,81,52,24,0,76,73,71,79,0,42,0
17-Jan-19,9:10,17,9,10,90,20,36,78,55,0,0,88,69,86,74,0,86,0
17-Jan-19,9:11,17,9,11,87,72,109,79,44,0,0,96,80,74,46,73,73,0
17-Jan-19,9:12,17,9,12,76,90,110,89,61,0,0,86,75,80,91,75,68,0
17-Jan-19,9:13,17,9,13,78,73,100,69,62,0,0,83,76,66,74,84,88,0
17-Jan-19,9:14,17,9,14,94,77,98,83,50,0,0,89,77,65,98,88,83,0
17-Jan-19,9:15,17,9,15,71,95,101,86,68,0,0,78,56,82,81,46,88,0
17-Jan-19,9:16,17,9,16,87,54,97,79,51,0,0,82,77,43,90,84,91,0
17-Jan-19,9:17,17,9,17,27,90,98,72,68,0,0,90,76,31,92,62,87,0
17-Jan-19,9:18,17,9,18,0,96,97,85,19,0,0,93,66,78,94,83,81,0
17-Jan-19,9:19,17,9,19,0,85,104,84,42,0,0,93,79,77,71,82,94,0
17-Jan-19,9:20,17,9,20,0,93,93,75,0,0,0,86,71,70,94,72,89,0
17-Jan-19,9:21,17,9,21,0,27,10,83,0,0,0,94,71,68,90,81,92,0
17-Jan-19,9:22,17,9,22,0,90,0,82,0,0,0,67,71,21,88,3,91,0
17-Jan-19,9:23,17,9,23,0,92,0,84,47,11,0,36,85,61,71,0,94,0
17-Jan-19,9:24,17,9,24,0,62,0,36,60,45,0,88,71,89,87,1,90,0
17-Jan-19,9:25,17,9,25,28,42,0,65,73,67,0,92,65,78,94,0,68,0
17-Jan-19,9:26,17,9,26,90,0,0,80,68,81,0,100,76,73,56,1,82,0
17-Jan-19,9:27,17,9,27,93,0,0,82,69,75,0,89,74,81,82,0,90,0
17-Jan-19,9:28,17,9,28,63,0,0,83,65,81,0,82,12,60,95,0,91,0
17-Jan-19,9:29,17,9,29,89,0,0,85,64,78,0,93,0,0,95,61,97,0
17-Jan-19,9:30,17,9,30,95,0,0,79,63,80,0,91,65,0,26,79,40,0
17-Jan-19,9:31,17,9,31,76,0,0,74,62,77,0,92,75,0,0,74,1,0
17-Jan-19,9:32,17,9,32,96,0,79,62,55,84,0,72,73,0,0,83,1,0
17-Jan-19,9:33,17,9,33,89,0,100,81,61,65,0,76,86,0,0,74,0,0
17-Jan-19,9:34,17,9,34,91,0,102,80,67,83,0,93,74,0,0,78,0,0
17-Jan-19,9:35,17,9,35,93,0,88,73,66,80,0,79,84,0,0,85,0,0
17-Jan-19,9:36,17,9,36,75,15,101,76,58,79,0,90,83,47,0,70,0,0
17-Jan-19,9:37,17,9,37,37,63,84,74,65,78,0,101,52,79,0,77,0,0
17-Jan-19,9:38,17,9,38,97,64,23,45,64,87,0,79,78,67,0,80,0,0
17-Jan-19,9:39,17,9,39,89,82,103,73,68,66,0,98,78,75,0,61,0,0
17-Jan-19,9:40,17,9,40,91,72,103,83,3,86,0,98,33,71,0,78,0,0
17-Jan-19,9:41,17,9,41,80,90,104,49,0,81,0,87,0,82,28,83,0,0
17-Jan-19,9:42,17,9,42,88,90,95,70,0,78,0,83,0,74,69,73,0,0
17-Jan-19,9:43,17,9,43,86,93,98,29,0,68,0,95,0,79,82,82,0,0
17-Jan-19,9:44,17,9,44,52,96,92,0,0,89,0,53,0,75,92,10,0,0
17-Jan-19,9:45,17,9,45,88,87,91,1,0,88,0,20,0,34,83,4,10,0
17-Jan-19,9:46,17,9,46,90,93,98,0,0,84,0,41,0,55,96,1,68,0
17-Jan-19,9:47,17,9,47,75,85,102,0,0,83,0,0,0,86,81,0,86,0
17-Jan-19,9:48,17,9,48,89,75,100,0,0,88,0,0,0,81,77,0,89,0
17-Jan-19,9:49,17,9,49,65,92,90,0,0,81,0,0,71,78,91,0,89,0
17-Jan-19,9:50,17,9,50,82,99,102,0,0,86,0,0,75,78,99,0,92,0
17-Jan-19,9:51,17,9,51,81,89,99,0,0,70,0,0,69,83,90,13,83,0
17-Jan-19,9:52,17,9,52,89,94,95,0,0,87,0,0,75,15,101,85,88,0
17-Jan-19,9:53,17,9,53,82,79,103,0,0,83,0,0,84,0,97,79,89,0
17-Jan-19,9:54,17,9,54,92,88,8,0,0,74,0,0,75,0,72,61,84,0
17-Jan-19,9:55,17,9,55,90,72,0,0,4,79,0,0,69,0,93,68,57,0
17-Jan-19,9:56,17,9,56,82,89,0,0,63,66,0,0,76,0,86,81,86,0
17-Jan-19,9:57,17,9,57,20,84,0,0,59,75,0,5,66,0,86,77,90,0
17-Jan-19,9:58,17,9,58,101,94,0,0,59,76,0,78,73,0,74,78,89,0
17-Jan-19,9:59,17,9,59,90,85,0,0,62,76,0,89,86,0,50,79,85,0
17-Jan-19,10:00,17,10,0,81,90,64,0,61,71,0,80,79,0,18,19,89,0
17-Jan-19,10:01,17,10,1,85,79,66,0,60,91,0,82,43,0,84,74,87,0
17-Jan-19,10:02,17,10,2,94,86,108,0,59,63,0,84,0,0,98,74,92,0
17-Jan-19,10:03,17,10,3,88,93,102,0,60,0,0,83,0,0,85,39,85,0
17-Jan-19,10:04,17,10,4,92,68,102,0,62,1,0,90,0,53,98,79,69,0
17-Jan-19,10:05,17,10,5,88,75,104,0,64,63,0,92,52,74,89,82,86,0
17-Jan-19,10:06,17,10,6,81,89,97,0,61,93,0,94,78,79,91,83,92,0
17-Jan-19,10:07,17,10,7,72,58,102,0,70,89,0,72,61,76,87,69,94,0
17-Jan-19,10:08,17,10,8,38,86,104,0,65,75,0,97,73,81,96,77,95,0
17-Jan-19,10:09,17,10,9,98,68,49,0,2,86,0,80,82,79,89,84,54,0
17-Jan-19,10:10,17,10,10,94,90,105,0,63,88,0,70,86,69,89,80,76,0
