Date,Time,Day,Hr,Min,Base_OM_1_001_Counts,Base_OM_1_002_Counts,Base_OM_1_003_Counts,Base_OM_1_004_Counts,Base_OM_1_005_Counts,Base_OM_1_006_Counts,Base_OM_1_007_Counts,Base_OM_1_008_Counts,Base_OM_1_009_Counts,Base_OM_1_010_Counts,Base_OM_1_011_Counts,Base_OM_1_012_Counts,Base_OM_1_013_Counts,Base_OM_1_014_Counts
22-Oct-18,5:11,14,5,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:12,14,5,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:13,14,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:14,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:15,14,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:16,14,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:17,14,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:18,14,5,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:19,14,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:20,14,5,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:21,14,5,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22-Oct-18,5:22,14,5,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22-Oct-18,5:23,14,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:24,14,5,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:25,14,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:26,14,5,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:27,14,5,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:28,14,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:29,14,5,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:30,14,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:31,14,5,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:32,14,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:33,14,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:34,14,5,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:35,14,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:36,14,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:37,14,5,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22-Oct-18,5:38,14,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:39,14,5,39,0,0,0,0,0,0,0,0,0,0,0,1,0,25
22-Oct-18,5:40,14,5,40,0,0,0,0,0,0,0,0,1,0,0,2,0,40
22-Oct-18,5:41,14,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,67
22-Oct-18,5:42,14,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,64
22-Oct-18,5:43,14,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,54
22-Oct-18,5:44,14,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,72
22-Oct-18,5:45,14,5,45,0,0,0,0,0,0,0,0,0,0,0,1,0,70
22-Oct-18,5:46,14,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,61
22-Oct-18,5:47,14,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,74
22-Oct-18,5:48,14,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,43
22-Oct-18,5:49,14,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,75
22-Oct-18,5:50,14,5,50,0,0,0,0,0,0,0,0,0,0,0,1,0,76
22-Oct-18,5:51,14,5,51,0,0,0,0,0,0,0,0,0,0,0,1,0,48
22-Oct-18,5:52,14,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:53,14,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:54,14,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:55,14,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-Oct-18,5:56,14,5,56,0,0,0,0,0,0,0,0,0,0,0,1,0,18
22-Oct-18,5:57,14,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,78
22-Oct-18,5:58,14,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,76
22-Oct-18,5:59,14,5,59,0,0,0,0,0,0,0,0,0,0,0,18,0,59
22-Oct-18,6:00,14,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,70
22-Oct-18,6:01,14,6,1,0,0,0,0,0,0,0,0,0,0,0,19,0,63
22-Oct-18,6:02,14,6,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0
22-Oct-18,6:03,14,6,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0
22-Oct-18,6:04,14,6,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0
22-Oct-18,6:05,14,6,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0
22-Oct-18,6:06,14,6,6,0,0,0,0,0,0,0,0,0,0,0,21,0,0
22-Oct-18,6:07,14,6,7,0,0,0,0,0,0,0,0,0,0,0,21,0,24
22-Oct-18,6:08,14,6,8,0,0,0,0,0,0,0,0,0,0,0,14,0,41
22-Oct-18,6:09,14,6,9,0,0,0,0,0,0,0,0,0,0,0,16,0,36
22-Oct-18,6:10,14,6,10,0,0,0,0,0,0,0,0,0,0,0,22,0,73
22-Oct-18,6:11,14,6,11,0,0,0,0,0,0,0,0,0,0,0,20,0,73
22-Oct-18,6:12,14,6,12,0,0,0,0,0,0,0,0,0,0,0,14,0,73
22-Oct-18,6:13,14,6,13,0,0,0,0,0,0,0,0,0,0,0,17,0,77
22-Oct-18,6:14,14,6,14,0,0,0,0,0,0,0,0,0,0,0,15,0,48
22-Oct-18,6:15,14,6,15,0,0,0,0,0,0,0,0,0,0,0,19,0,52
22-Oct-18,6:16,14,6,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0
22-Oct-18,6:17,14,6,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0
22-Oct-18,6:18,14,6,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0
22-Oct-18,6:19,14,6,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0
22-Oct-18,6:20,14,6,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0
22-Oct-18,6:21,14,6,21,0,0,0,0,0,0,0,0,0,0,0,16,0,37
22-Oct-18,6:22,14,6,22,0,0,0,0,0,0,0,0,0,0,0,18,0,79
22-Oct-18,6:23,14,6,23,0,0,0,0,0,0,0,0,0,0,0,17,0,45
22-Oct-18,6:24,14,6,24,0,0,0,0,0,0,0,0,0,0,0,19,0,80
22-Oct-18,6:25,14,6,25,0,0,0,0,0,0,0,0,0,0,0,17,0,71
22-Oct-18,6:26,14,6,26,0,0,0,0,0,0,0,0,0,0,0,16,0,78
22-Oct-18,6:27,14,6,27,0,0,0,0,0,0,0,0,0,0,0,16,0,78
22-Oct-18,6:28,14,6,28,0,0,0,0,0,0,0,0,0,0,0,11,0,36
22-Oct-18,6:29,14,6,29,0,0,0,0,0,0,0,0,0,0,0,16,0,0
22-Oct-18,6:30,14,6,30,0,0,0,0,0,0,0,0,0,0,0,17,0,0
22-Oct-18,6:31,14,6,31,0,0,0,0,0,0,0,0,0,0,0,16,0,0
22-Oct-18,6:32,14,6,32,0,0,0,0,0,0,0,0,0,0,0,18,0,0
22-Oct-18,6:33,14,6,33,0,0,0,0,0,0,0,0,0,0,0,13,0,7
22-Oct-18,6:34,14,6,34,0,0,0,0,0,0,0,0,0,0,0,15,0,72
22-Oct-18,6:35,14,6,35,0,0,0,0,0,0,0,0,0,0,0,12,0,15
22-Oct-18,6:36,14,6,36,0,0,0,0,0,0,0,0,0,0,0,23,0,84
22-Oct-18,6:37,14,6,37,0,0,0,0,0,0,0,0,0,0,0,18,0,40
22-Oct-18,6:38,14,6,38,0,0,0,0,0,0,0,0,0,0,0,17,0,76
22-Oct-18,6:39,14,6,39,0,0,0,0,0,0,0,0,0,0,0,14,0,75
22-Oct-18,6:40,14,6,40,0,0,0,0,0,0,0,0,0,0,0,12,0,73
22-Oct-18,6:41,14,6,41,0,0,0,0,0,0,0,0,0,0,0,18,0,77
22-Oct-18,6:42,14,6,42,0,0,0,0,0,0,0,0,0,0,0,15,0,51
22-Oct-18,6:43,14,6,43,0,0,0,0,0,0,0,0,7,0,0,17,0,27
22-Oct-18,6:44,14,6,44,0,0,0,0,0,0,0,0,59,0,0,17,0,78
22-Oct-18,6:45,14,6,45,0,0,0,0,0,0,0,0,60,0,0,13,0,76
22-Oct-18,6:46,14,6,46,0,0,0,0,0,0,0,0,47,0,0,16,0,71
22-Oct-18,6:47,14,6,47,0,0,0,0,0,0,0,0,68,0,0,11,0,73
22-Oct-18,6:48,14,6,48,0,0,0,0,0,0,0,0,65,0,0,18,0,28
22-Oct-18,6:49,14,6,49,0,0,0,0,0,0,0,0,72,0,0,12,0,81
22-Oct-18,6:50,14,6,50,0,0,0,0,0,0,0,0,51,0,0,12,0,1
22-Oct-18,6:51,14,6,51,0,0,0,0,0,0,0,0,69,0,0,13,0,0
22-Oct-18,6:52,14,6,52,0,0,0,0,0,0,0,0,25,0,0,15,0,0
22-Oct-18,6:53,14,6,53,0,0,0,0,0,0,0,0,23,0,0,18,0,0
22-Oct-18,6:54,14,6,54,0,0,0,0,0,0,0,0,3,0,0,12,0,0
22-Oct-18,6:55,14,6,55,0,0,0,0,0,0,0,0,0,0,0,16,0,0
22-Oct-18,6:56,14,6,56,0,0,0,0,0,0,0,0,0,0,0,12,0,0
22-Oct-18,6:57,14,6,57,0,0,0,0,0,0,0,0,0,0,0,12,0,0
22-Oct-18,6:58,14,6,58,0,0,0,0,0,0,0,0,1,31,2,16,0,0
22-Oct-18,6:59,14,6,59,0,0,0,0,0,0,0,0,65,20,0,17,0,0
22-Oct-18,7:00,14,7,0,0,0,0,16,0,0,0,0,52,0,0,13,0,0
22-Oct-18,7:01,14,7,1,0,0,0,46,0,0,0,0,69,0,0,19,0,0
22-Oct-18,7:02,14,7,2,0,0,0,35,0,0,0,0,68,55,0,15,0,31
22-Oct-18,7:03,14,7,3,0,0,0,30,0,0,0,0,0,60,0,17,0,76
22-Oct-18,7:04,14,7,4,0,0,0,26,0,0,0,0,68,56,0,16,0,74
22-Oct-18,7:05,14,7,5,0,0,0,55,0,0,0,0,57,57,0,13,0,72
22-Oct-18,7:06,14,7,6,0,0,0,41,0,0,0,0,72,18,0,20,0,73
22-Oct-18,7:07,14,7,7,0,0,0,60,0,0,0,0,65,53,0,9,0,63
22-Oct-18,7:08,14,7,8,0,0,0,3,0,0,0,0,68,53,0,12,0,45
22-Oct-18,7:09,14,7,9,0,0,0,0,0,0,0,0,65,55,0,10,0,68
22-Oct-18,7:10,14,7,10,0,0,0,0,0,0,0,0,37,60,0,12,0,69
22-Oct-18,7:11,14,7,11,0,0,0,0,0,0,0,0,21,57,0,12,0,74
22-Oct-18,7:12,14,7,12,0,0,0,0,0,0,0,0,66,11,0,11,0,74
22-Oct-18,7:13,14,7,13,0,0,0,63,0,0,0,0,54,0,0,11,0,74
22-Oct-18,7:14,14,7,14,0,0,0,64,0,0,0,0,73,0,0,15,0,30
22-Oct-18,7:15,14,7,15,0,0,0,43,0,0,0,0,65,0,0,19,0,56
22-Oct-18,7:16,14,7,16,0,0,0,40,0,0,0,0,61,0,0,9,0,77
22-Oct-18,7:17,14,7,17,0,0,0,58,0,0,0,0,0,0,0,12,0,76
22-Oct-18,7:18,14,7,18,0,0,0,69,0,0,0,0,0,0,0,13,0,74
22-Oct-18,7:19,14,7,19,0,0,0,15,0,0,0,0,0,48,0,9,0,81
22-Oct-18,7:20,14,7,20,0,0,0,72,0,0,0,0,0,53,0,12,0,3
22-Oct-18,7:21,14,7,21,0,0,0,76,0,0,0,0,0,58,0,17,0,0
22-Oct-18,7:22,14,7,22,0,0,0,32,0,0,0,0,72,19,0,13,0,1
22-Oct-18,7:23,14,7,23,0,0,0,74,0,0,0,0,76,15,0,14,0,65
22-Oct-18,7:24,14,7,24,0,0,0,33,0,0,0,0,67,5,0,14,0,42
22-Oct-18,7:25,14,7,25,0,0,0,0,0,0,0,0,63,0,0,14,0,0
22-Oct-18,7:26,14,7,26,0,0,0,0,0,0,0,0,64,0,0,19,0,0
22-Oct-18,7:27,14,7,27,0,0,0,0,0,0,0,0,72,0,0,15,0,0
22-Oct-18,7:28,14,7,28,0,0,0,0,0,0,0,0,73,32,38,13,0,0
22-Oct-18,7:29,14,7,29,0,0,0,41,0,0,0,0,69,60,36,12,0,0
22-Oct-18,7:30,14,7,30,0,0,0,68,0,0,0,0,45,55,48,15,0,40
22-Oct-18,7:31,14,7,31,0,0,0,59,0,0,0,0,73,52,59,14,0,53
22-Oct-18,7:32,14,7,32,0,0,0,68,0,0,0,0,49,56,26,13,0,73
22-Oct-18,7:33,14,7,33,0,0,0,69,0,0,0,0,73,58,16,16,0,70
22-Oct-18,7:34,14,7,34,0,0,0,58,0,0,0,0,73,48,46,19,0,77
22-Oct-18,7:35,14,7,35,0,0,0,62,0,0,0,0,5,63,62,44,0,70
22-Oct-18,7:36,14,7,36,0,0,0,72,0,0,0,0,0,13,62,64,0,78
22-Oct-18,7:37,14,7,37,0,0,0,49,0,0,0,0,0,52,49,56,0,57
22-Oct-18,7:38,14,7,38,0,0,0,46,0,0,0,0,0,58,61,66,0,54
22-Oct-18,7:39,14,7,39,0,0,0,69,0,0,0,30,26,17,65,65,0,52
22-Oct-18,7:40,14,7,40,0,0,0,55,0,0,0,55,71,0,59,44,0,53
22-Oct-18,7:41,14,7,41,0,0,0,64,0,0,0,65,68,0,62,50,0,80
22-Oct-18,7:42,14,7,42,0,0,0,19,0,0,0,70,65,0,50,22,0,21
22-Oct-18,7:43,14,7,43,0,0,0,65,0,0,0,74,65,0,48,26,0,0
22-Oct-18,7:44,14,7,44,0,0,0,59,0,0,0,79,9,0,62,20,0,0
22-Oct-18,7:45,14,7,45,0,0,0,70,0,0,0,77,46,0,64,24,0,0
22-Oct-18,7:46,14,7,46,0,0,0,6,0,0,0,13,70,0,68,22,0,0
22-Oct-18,7:47,14,7,47,0,0,0,0,0,0,0,46,74,0,55,20,0,0
22-Oct-18,7:48,14,7,48,0,0,0,0,0,0,0,36,45,0,57,20,0,0
22-Oct-18,7:49,14,7,49,0,0,0,0,0,0,0,40,59,11,70,14,0,0
22-Oct-18,7:50,14,7,50,0,0,0,53,0,0,0,85,67,60,31,22,0,0
22-Oct-18,7:51,14,7,51,0,0,0,60,0,0,0,62,67,61,0,24,0,0
22-Oct-18,7:52,14,7,52,0,0,0,65,0,0,0,2,71,60,0,21,0,0
22-Oct-18,7:53,14,7,53,0,0,0,53,0,0,0,0,50,60,0,16,0,0
22-Oct-18,7:54,14,7,54,0,0,0,58,0,0,0,0,37,60,0,23,0,0
22-Oct-18,7:55,14,7,55,0,0,0,25,0,0,0,0,75,35,0,22,0,0
22-Oct-18,7:56,14,7,56,0,0,0,26,0,0,0,13,19,51,0,44,0,0
22-Oct-18,7:57,14,7,57,0,0,0,67,0,0,0,79,66,57,8,74,0,0
22-Oct-18,7:58,14,7,58,0,0,0,68,0,0,0,77,71,57,56,61,0,0
22-Oct-18,7:59,14,7,59,0,0,0,72,0,0,0,76,59,25,61,70,0,0
22-Oct-18,8:00,14,8,0,0,0,0,67,0,0,0,46,73,41,42,67,0,0
22-Oct-18,8:01,14,8,1,0,0,0,66,0,0,0,70,70,59,67,41,0,0
22-Oct-18,8:02,14,8,2,0,0,0,27,0,0,0,70,9,56,50,70,0,0
22-Oct-18,8:03,14,8,3,0,0,0,63,0,0,0,65,0,17,63,61,0,0
22-Oct-18,8:04,14,8,4,0,0,0,64,0,0,0,80,0,0,59,0,0,0
22-Oct-18,8:05,14,8,5,0,0,0,70,0,0,0,81,0,0,61,0,0,0
22-Oct-18,8:06,14,8,6,0,0,0,4,0,0,0,27,0,0,60,0,0,0
22-Oct-18,8:07,14,8,7,0,0,0,0,0,0,0,52,0,0,73,54,0,0
22-Oct-18,8:08,14,8,8,0,0,0,0,0,0,0,86,0,0,69,75,0,0
22-Oct-18,8:09,14,8,9,0,0,0,0,0,0,0,88,43,0,59,77,0,0
22-Oct-18,8:10,14,8,10,0,0,0,0,0,0,0,83,66,0,74,74,0,0
22-Oct-18,8:11,14,8,11,0,0,0,0,0,0,0,85,52,0,65,71,0,0
22-Oct-18,8:12,14,8,12,0,0,0,0,0,0,0,50,66,0,59,53,0,0
22-Oct-18,8:13,14,8,13,0,0,0,0,0,0,0,0,61,0,37,10,0,0
22-Oct-18,8:14,14,8,14,0,0,0,0,0,0,0,0,34,0,77,30,0,0
22-Oct-18,8:15,14,8,15,0,10,0,0,0,0,0,0,0,0,71,55,0,0
22-Oct-18,8:16,14,8,16,0,32,0,0,0,0,0,0,19,40,58,14,0,0
22-Oct-18,8:17,14,8,17,0,36,0,0,0,0,0,0,61,62,77,13,0,0
22-Oct-18,8:18,14,8,18,0,42,0,0,0,0,0,0,40,59,74,10,0,0
22-Oct-18,8:19,14,8,19,0,31,0,0,0,0,0,11,68,57,68,10,0,0
22-Oct-18,8:20,14,8,20,0,28,0,0,0,0,0,56,56,48,70,15,0,0
22-Oct-18,8:21,14,8,21,0,37,0,0,0,0,0,87,33,59,10,14,0,0
22-Oct-18,8:22,14,8,22,0,3,0,0,0,0,0,81,58,52,0,11,0,0
22-Oct-18,8:23,14,8,23,0,0,0,54,0,0,0,84,70,61,75,14,0,0
22-Oct-18,8:24,14,8,24,0,0,0,53,0,0,0,23,46,61,75,12,0,0
22-Oct-18,8:25,14,8,25,0,0,0,65,0,0,0,71,0,65,69,13,0,0
22-Oct-18,8:26,14,8,26,0,0,0,61,0,0,0,76,0,41,52,11,0,0
22-Oct-18,8:27,14,8,27,0,0,4,47,0,0,0,80,0,0,78,16,0,0
22-Oct-18,8:28,14,8,28,0,0,8,60,0,0,0,79,0,0,72,9,0,0
22-Oct-18,8:29,14,8,29,0,0,0,54,0,0,0,8,0,0,66,62,0,0
22-Oct-18,8:30,14,8,30,0,0,0,61,0,0,0,35,0,0,69,72,0,0
22-Oct-18,8:31,14,8,31,0,0,0,31,0,0,0,82,0,0,66,74,0,0
22-Oct-18,8:32,14,8,32,0,0,0,57,0,0,0,77,0,0,16,72,0,0
22-Oct-18,8:33,14,8,33,0,0,0,6,0,0,0,77,0,0,38,77,0,0
22-Oct-18,8:34,14,8,34,0,0,0,0,0,0,0,46,0,0,71,74,0,0
22-Oct-18,8:35,14,8,35,0,0,2,0,0,0,0,0,20,0,32,75,0,0
22-Oct-18,8:36,14,8,36,0,0,13,0,0,0,0,0,67,0,50,75,0,0
22-Oct-18,8:37,14,8,37,0,0,1,37,0,0,0,0,42,0,73,33,0,0
22-Oct-18,8:38,14,8,38,0,0,11,13,0,0,0,0,69,0,66,58,0,0
22-Oct-18,8:39,14,8,39,0,0,2,51,0,0,0,0,73,0,76,76,0,0
22-Oct-18,8:40,14,8,40,0,0,3,37,0,0,0,0,65,0,73,80,0,0
22-Oct-18,8:41,14,8,41,0,0,3,56,0,0,0,0,25,0,65,83,0,0
22-Oct-18,8:42,14,8,42,0,0,8,37,0,0,0,0,65,50,21,80,0,0
22-Oct-18,8:43,14,8,43,0,0,2,57,0,0,0,0,33,60,0,77,0,0
22-Oct-18,8:44,14,8,44,0,0,9,64,0,0,0,0,65,59,0,31,0,0
22-Oct-18,8:45,14,8,45,0,0,1,41,0,0,0,0,48,63,0,0,0,0
22-Oct-18,8:46,14,8,46,0,0,2,62,0,0,0,14,65,60,0,0,0,0
22-Oct-18,8:47,14,8,47,0,0,0,36,0,0,0,67,38,32,0,0,0,0
22-Oct-18,8:48,14,8,48,0,0,6,0,0,0,0,65,50,44,0,10,0,0
22-Oct-18,8:49,14,8,49,0,0,39,31,0,0,0,29,58,59,5,16,0,0
22-Oct-18,8:50,14,8,50,0,0,43,38,0,0,0,34,50,44,57,63,0,0
22-Oct-18,8:51,14,8,51,0,0,54,35,0,0,0,68,34,64,49,34,0,35
22-Oct-18,8:52,14,8,52,0,0,58,18,0,0,0,41,21,44,41,69,0,31
22-Oct-18,8:53,14,8,53,0,0,39,65,0,0,0,78,51,65,58,74,0,41
22-Oct-18,8:54,14,8,54,0,0,30,52,0,0,0,60,0,55,68,42,0,27
22-Oct-18,8:55,14,8,55,0,0,0,0,0,0,0,59,8,61,72,14,0,24
22-Oct-18,8:56,14,8,56,0,0,0,0,0,0,0,79,11,7,74,13,0,52
22-Oct-18,8:57,14,8,57,0,0,0,0,0,0,0,83,72,0,72,18,0,18
22-Oct-18,8:58,14,8,58,0,0,0,0,0,0,0,61,62,0,67,10,0,66
22-Oct-18,8:59,14,8,59,0,0,0,0,0,0,0,22,54,0,52,14,0,58
22-Oct-18,9:00,14,9,0,0,0,0,0,0,0,0,84,59,0,11,17,0,22
22-Oct-18,9:01,14,9,1,0,0,0,0,0,0,0,85,15,0,80,15,0,56
22-Oct-18,9:02,14,9,2,0,0,0,0,0,0,0,83,0,0,74,52,0,52
22-Oct-18,9:03,14,9,3,0,0,42,0,0,0,0,82,0,0,65,67,0,0
22-Oct-18,9:04,14,9,4,0,0,75,0,0,0,0,84,0,0,68,70,0,0
22-Oct-18,9:05,14,9,5,0,0,62,0,0,0,0,18,41,0,67,73,0,0
22-Oct-18,9:06,14,9,6,0,0,59,0,0,0,0,0,38,0,59,67,0,0
22-Oct-18,9:07,14,9,7,0,0,69,24,0,0,0,0,44,0,62,74,0,1
22-Oct-18,9:08,14,9,8,0,0,67,67,0,0,0,0,60,0,70,35,0,53
22-Oct-18,9:09,14,9,9,0,0,67,61,0,0,0,0,50,11,67,26,0,70
22-Oct-18,9:10,14,9,10,0,0,33,19,0,0,0,48,44,44,57,76,0,69
22-Oct-18,9:11,14,9,11,0,0,69,48,26,0,0,75,20,48,55,77,0,29
22-Oct-18,9:12,14,9,12,0,0,65,38,40,0,0,76,10,26,41,71,0,51
22-Oct-18,9:13,14,9,13,0,0,73,67,43,0,0,76,59,50,39,59,0,51
22-Oct-18,9:14,14,9,14,0,0,76,66,31,0,0,36,49,62,0,18,0,68
22-Oct-18,9:15,14,9,15,0,0,33,62,40,0,0,42,67,62,0,20,0,61
22-Oct-18,9:16,14,9,16,0,0,0,48,42,0,0,67,63,6,0,26,0,80
22-Oct-18,9:17,14,9,17,0,0,0,28,51,0,0,71,5,49,1,34,0,51
22-Oct-18,9:18,14,9,18,0,0,0,0,56,0,0,43,44,63,70,73,0,75
22-Oct-18,9:19,14,9,19,0,0,29,0,36,0,0,27,43,53,69,74,0,72
22-Oct-18,9:20,14,9,20,0,0,62,0,0,0,0,82,49,66,55,73,0,73
22-Oct-18,9:21,14,9,21,0,0,60,22,1,0,0,74,0,21,69,24,0,32
22-Oct-18,9:22,14,9,22,0,34,72,58,0,0,0,79,1,69,81,78,0,0
22-Oct-18,9:23,14,9,23,0,40,69,57,0,0,0,74,0,50,78,86,0,0
22-Oct-18,9:24,14,9,24,0,28,67,25,0,0,0,13,0,0,61,78,0,0
22-Oct-18,9:25,14,9,25,0,4,72,65,0,0,0,68,0,0,72,76,0,1
22-Oct-18,9:26,14,9,26,0,0,75,68,0,0,0,58,1,0,69,81,0,7
22-Oct-18,9:27,14,9,27,2,0,72,37,0,0,0,84,10,0,16,25,0,0
22-Oct-18,9:28,14,9,28,4,0,67,64,0,0,0,80,49,0,77,11,0,0
22-Oct-18,9:29,14,9,29,0,0,70,2,0,0,0,62,27,0,81,13,0,0
22-Oct-18,9:30,14,9,30,0,0,24,0,0,0,0,0,3,0,78,10,0,0
22-Oct-18,9:31,14,9,31,12,0,0,0,0,0,0,0,0,0,77,12,0,0
22-Oct-18,9:32,14,9,32,29,0,0,0,0,0,0,0,0,0,72,7,0,0
22-Oct-18,9:33,14,9,33,43,0,0,0,0,0,0,0,0,0,53,9,0,0
22-Oct-18,9:34,14,9,34,50,0,53,40,0,0,0,0,0,0,74,10,0,0
22-Oct-18,9:35,14,9,35,45,0,72,64,0,0,0,0,0,0,88,11,0,0
22-Oct-18,9:36,14,9,36,31,0,73,58,0,0,0,0,0,0,78,16,0,0
22-Oct-18,9:37,14,9,37,8,0,69,52,0,0,0,26,0,0,73,9,0,0
22-Oct-18,9:38,14,9,38,0,0,72,63,0,0,0,74,0,0,6,10,0,0
22-Oct-18,9:39,14,9,39,0,0,69,29,0,0,0,75,0,0,0,14,0,0
22-Oct-18,9:40,14,9,40,0,0,68,16,0,0,0,74,16,0,0,15,0,0
22-Oct-18,9:41,14,9,41,0,0,49,62,0,0,0,79,65,0,0,10,0,0
22-Oct-18,9:42,14,9,42,0,0,68,59,0,0,0,81,38,2,0,18,0,0
22-Oct-18,9:43,14,9,43,23,0,42,38,0,0,0,73,72,59,0,75,0,0
22-Oct-18,9:44,14,9,44,51,0,0,25,0,0,0,75,58,66,0,72,0,0
22-Oct-18,9:45,14,9,45,57,0,0,0,0,0,0,81,54,63,0,74,0,0
22-Oct-18,9:46,14,9,46,51,0,0,0,0,0,0,16,61,64,59,76,0,0
22-Oct-18,9:47,14,9,47,41,0,0,0,0,0,0,76,55,60,68,67,0,0
22-Oct-18,9:48,14,9,48,64,0,0,35,0,0,0,77,0,50,82,78,0,0
22-Oct-18,9:49,14,9,49,54,0,38,69,0,0,0,37,0,0,80,30,0,0
22-Oct-18,9:50,14,9,50,48,0,51,64,0,0,0,0,26,0,77,71,0,0
22-Oct-18,9:51,14,9,51,61,0,69,55,0,0,0,0,55,0,53,75,0,0
22-Oct-18,9:52,14,9,52,29,0,72,54,0,0,0,0,27,0,87,79,0,0
22-Oct-18,9:53,14,9,53,61,0,66,63,0,0,0,37,46,0,72,75,0,0
22-Oct-18,9:54,14,9,54,51,0,63,66,0,0,0,79,41,15,61,56,0,0
22-Oct-18,9:55,14,9,55,32,0,65,47,0,0,0,82,23,64,66,13,0,0
22-Oct-18,9:56,14,9,56,4,0,43,0,0,0,0,81,45,61,30,13,0,0
22-Oct-18,9:57,14,9,57,0,29,63,0,0,0,0,82,52,56,0,13,0,0
22-Oct-18,9:58,14,9,58,0,26,69,0,0,0,0,64,31,38,12,10,0,0
22-Oct-18,9:59,14,9,59,0,42,5,21,0,0,0,0,11,57,78,12,0,0
22-Oct-18,10:00,14,10,0,0,2,60,57,0,0,0,0,0,37,84,34,0,0
22-Oct-18,10:01,14,10,1,0,0,65,60,0,0,0,0,0,58,72,73,0,0
22-Oct-18,10:02,14,10,2,0,0,70,48,0,0,0,0,0,58,80,78,0,0
22-Oct-18,10:03,14,10,3,0,0,56,53,0,0,0,0,0,7,75,77,0,0
22-Oct-18,10:04,14,10,4,0,0,33,0,0,0,0,52,0,0,78,79,0,0
22-Oct-18,10:05,14,10,5,0,0,0,0,0,0,0,69,0,0,70,81,0,0
22-Oct-18,10:06,14,10,6,0,0,30,0,0,0,0,77,0,0,49,47,0,0
22-Oct-18,10:07,14,10,7,0,0,66,0,0,0,0,71,0,0,78,20,0,0
22-Oct-18,10:08,14,10,8,0,0,72,0,0,0,0,74,45,0,79,60,0,0
22-Oct-18,10:09,14,10,9,0,0,63,20,0,0,0,77,70,0,71,78,0,0
